unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,tuition03,net_student_tuition,federal10,state09,private03,auxiliary03,other05,grant01,grant02,grant03,grant07,institutional_grant_aid
218229,2000,Lander University,0.7439632632434692,0.671555252387449,2425.440036,9508301.0,5305711.0,1677260.0,12080125.0,916815.0,4962480.0,430429.0,1455633.0,100898.0,1224297.0,4202590.0,1421762.0
218229,2001,Lander University,0.7694504866741371,0.7118008185538879,2429.327323,10028504.0,5210969.0,2144093.0,13830159.0,1061706.0,5345575.0,441302.0,1929754.0,114665.0,1436211.0,4817535.0,1336905.0
218229,2002,Lander University,0.783072968162942,0.725443383356071,2404.3344850000003,11119224.0,5805659.0,2418659.0,13414053.0,871123.0,5387325.0,528984.0,1989120.0,161342.0,1688889.0,5313565.0,1474214.0
218229,2003,Lander University,0.8002109287456329,0.7622783083219651,2566.151527,13035812.0,5031656.0,2855601.0,14728930.0,874578.0,5967486.0,698261.0,2404226.0,179147.0,3815295.0,8004156.0,1605488.0
218229,2004,Lander University,0.8177883242150591,0.790245566166439,2544.131491,15162852.0,6314510.0,3030965.0,13885464.0,810436.0,6135080.0,567860.0,2547898.0,190987.0,4316103.0,8848342.0,1793354.0
218229,2005,Lander University,0.842396677872256,0.821282401091405,2588.465522,16682767.0,7247805.0,3217450.0,14467665.0,890258.0,6627749.0,719944.0,2637955.0,209769.0,4655120.0,9434962.0,1932118.0
218229,2006,Lander University,0.8744754246039592,0.863233287858117,2441.135793,18111850.0,8077275.0,3233547.0,16044970.0,903512.0,6832382.0,638819.0,2577992.0,180379.0,4546752.0,10034575.0,2729452.0
218229,2007,Lander University,0.897053589084437,0.887789904502046,2482.76293945313,18896718.0,9245501.0,3452074.0,15521127.0,929221.0,6769959.0,709259.0,2634175.0,351450.0,4301174.0,9651217.0,2364418.0
218229,2008,Lander University,0.930292443917123,0.9317871759890859,2224.490657,19273252.0,9199580.0,3349879.0,16629846.0,823303.0,6131255.0,600781.0,2571991.0,328156.0,4508501.0,10073672.0,2665024.0
218229,2009,Lander University,0.943282139169029,0.9525920873124151,2421.376438,22630042.0,10100188.0,4126413.0,13869643.0,1043253.0,8492855.0,676025.0,3385969.0,299638.0,4909621.0,12529854.0,3934626.0
218229,2010,Lander University,0.9524092017665279,0.9611186903137792,2695.991601,26195868.0,10308635.0,7492609.0,13739435.0,708148.0,10136549.0,231461.0,5848496.0,382251.0,5686687.0,15887233.0,3969799.0
218229,2011,Lander University,0.9715334080372641,0.9836289222373811,2898.0,29051615.0,11315316.0,7583527.0,13128763.0,660011.0,11509180.0,1041558.0,6657554.0,510634.0,6333348.0,17736299.0,4234763.0
218229,2012,Lander University,1.0,1.0,2901.0,30441653.0,13058315.0,7100494.0,12534140.0,684669.0,11952091.0,516096.0,6590534.0,119892.0,6135153.0,17383338.0,4537759.0
218335,2000,Medical University of South Carolina,0.7439632632434692,0.671555252387449,2135.471844,15699760.0,13774650.0,57617280.0,125802392.0,23253730.0,3495916.0,488749900.0,162450.0,152490.0,278667.0,1925110.0,1331503.0
218335,2001,Medical University of South Carolina,0.7694504866741371,0.7118008185538879,2161.8975140000002,16388716.0,13523437.0,69314432.0,131370552.0,27144452.0,4141039.0,75655632.0,143536.0,785415.0,117629.0,2865279.0,1818699.0
218335,2002,Medical University of South Carolina,0.783072968162942,0.725443383356071,2097.418084,21611520.0,19012972.0,83238912.0,144020160.0,11844773.0,5178535.0,71835800.0,114916.0,350458.0,294284.0,2598547.0,1838889.0
218335,2003,Medical University of South Carolina,0.8002109287456329,0.7622783083219651,2087.606125,23598708.0,21061930.0,103270680.0,126310432.0,10769114.0,5970401.0,97242512.0,128914.0,108445.0,493259.0,2536779.0,1806161.0
218335,2004,Medical University of South Carolina,0.8177883242150591,0.790245566166439,2134.221687,28527426.0,25540912.0,115468784.0,114800064.0,14452277.0,5837651.0,96986952.0,117603.0,132276.0,393989.0,2986514.0,2342646.0
218335,2005,Medical University of South Carolina,0.842396677872256,0.821282401091405,2269.8826870000003,36560504.0,31204136.0,121833688.0,120168568.0,7904764.0,5248662.0,101748456.0,159262.0,231840.0,474566.0,5356371.0,4490703.0
218335,2006,Medical University of South Carolina,0.8744754246039592,0.863233287858117,2315.409648,42116340.0,36469982.0,120472304.0,125625632.0,7280726.0,6952824.0,109949536.0,57228.0,146296.0,283194.0,5646357.0,5159639.0
218335,2007,Medical University of South Carolina,0.897053589084437,0.887789904502046,2332.240234375,48952408.0,42753633.0,116301544.0,162820704.0,8363421.0,6898144.0,117325824.0,65883.0,192006.0,309654.0,6198777.0,5631234.0
218335,2008,Medical University of South Carolina,0.930292443917123,0.9317871759890859,2328.652232,51976922.0,45452242.0,117751459.0,174349616.0,10985289.0,7470263.0,93220084.0,129437.0,262160.0,456922.0,6524680.0,5676161.0
218335,2009,Medical University of South Carolina,0.943282139169029,0.9525920873124151,2360.419622,58782544.0,51724518.0,119782720.0,147754670.0,58877451.0,9782020.0,93559125.0,150001.0,223272.0,431676.0,7058026.0,6253077.0
218335,2010,Medical University of South Carolina,0.9524092017665279,0.9611186903137792,2370.794861,65355679.0,59368209.0,128151975.0,134574124.0,53120038.0,6686371.0,111793372.0,133762.0,82785.0,420392.0,5987470.0,5350531.0
218335,2011,Medical University of South Carolina,0.9715334080372641,0.9836289222373811,2432.0,72627856.0,65811740.0,136217861.0,107863786.0,56561758.0,11038460.0,129700434.0,107348.0,50752.0,331165.0,6816116.0,6326851.0
218335,2012,Medical University of South Carolina,1.0,1.0,2575.0,80940422.0,73782030.0,136070993.0,110451518.0,67099304.0,11748743.0,116583590.0,87516.0,11566.0,326803.0,7158392.0,6732507.0
218645,2000,University of South Carolina-Aiken,0.7439632632434692,0.671555252387449,2531.55857,10158628.0,5512560.0,2946824.0,13188648.0,789516.0,2591848.0,216483.0,1740518.0,82279.0,1145355.0,4646068.0,1677916.0
218645,2001,University of South Carolina-Aiken,0.7694504866741371,0.7118008185538879,2636.172209,11098227.0,5615341.0,3182585.0,14475201.0,690613.0,2831125.0,167812.0,1944498.0,81989.0,1608828.0,5482886.0,1847571.0
218645,2002,University of South Carolina-Aiken,0.783072968162942,0.725443383356071,2610.7472940000002,11767796.0,6113683.0,3239723.0,14611890.0,484291.0,2768671.0,1527319.0,2218954.0,118945.0,1623824.0,5654113.0,1680967.0
218645,2003,University of South Carolina-Aiken,0.8002109287456329,0.7622783083219651,2692.803011,13866879.0,6041396.0,3824709.0,15124123.0,377224.0,2761039.0,2195789.0,2566227.0,175524.0,3478774.0,7825483.0,1604958.0
218645,2004,University of South Carolina-Aiken,0.8177883242150591,0.790245566166439,2752.66523,16323414.0,7559780.0,3888612.0,14487340.0,487442.0,2921852.0,1813985.0,2888291.0,121427.0,3930920.0,8763634.0,1822996.0
218645,2005,University of South Carolina-Aiken,0.842396677872256,0.821282401091405,2764.563739,17738850.0,8178381.0,3855709.0,15453501.0,524238.0,2925714.0,1827785.0,2950401.0,171465.0,4527791.0,9560469.0,1910812.0
218645,2006,University of South Carolina-Aiken,0.8744754246039592,0.863233287858117,2697.0539940000003,18703384.0,9030970.0,3922307.0,16348072.0,583920.0,3124326.0,1760028.0,2813249.0,152425.0,4663121.0,9672414.0,2043619.0
218645,2007,University of South Carolina-Aiken,0.897053589084437,0.887789904502046,2781.46240234375,20542296.0,9986455.0,3426253.0,17473848.0,711941.0,4579043.0,1881481.0,2806898.0,385676.0,5113890.0,10555841.0,2244542.0
218645,2008,University of South Carolina-Aiken,0.930292443917123,0.9317871759890859,2716.628652,21564687.0,10003072.0,3715529.0,18138356.0,837167.0,5682986.0,2341541.0,2967840.0,385821.0,5693152.0,11561615.0,2514802.0
218645,2009,University of South Carolina-Aiken,0.943282139169029,0.9525920873124151,2732.9560030000002,22969085.0,10357126.0,4314956.0,15483625.0,1035276.0,5788760.0,2416272.0,3454392.0,380805.0,5862417.0,12611959.0,2914345.0
218645,2010,University of South Carolina-Aiken,0.9524092017665279,0.9611186903137792,2793.917549,25044081.0,10658548.0,6587993.0,15148517.0,654685.0,6410693.0,574052.0,5045787.0,441456.0,6147216.0,14385533.0,2751074.0
218645,2011,University of South Carolina-Aiken,0.9715334080372641,0.9836289222373811,2836.0,27002406.0,11524710.0,7379262.0,13578005.0,1077245.0,6282125.0,2750774.0,5765368.0,519651.0,6190791.0,15477696.0,3001886.0
218645,2012,University of South Carolina-Aiken,1.0,1.0,2820.0,27956540.0,13070481.0,6945154.0,12687885.0,991747.0,6274934.0,224475.0,5708209.0,202558.0,5896045.0,14886059.0,3079247.0
218724,2000,Coastal Carolina University,0.7439632632434692,0.671555252387449,3982.811668,22777676.0,14779794.0,3616118.0,15909159.0,863453.0,5077017.0,848381.0,1978719.0,308191.0,1081910.0,7997882.0,4629062.0
218724,2001,Coastal Carolina University,0.7694504866741371,0.7118008185538879,4066.948062,25241680.0,15988059.0,3595491.0,17352822.0,641896.0,5887961.0,1017481.0,2266458.0,388375.0,1322358.0,9253621.0,5211620.0
218724,2002,Coastal Carolina University,0.783072968162942,0.725443383356071,4389.306828,29513380.0,19764225.0,4406925.0,17319428.0,803159.0,5777894.0,1505539.0,3013193.0,183875.0,1541367.0,9749153.0,4929002.0
218724,2003,Coastal Carolina University,0.8002109287456329,0.7622783083219651,5053.098712,35855008.0,22722516.0,4899883.0,18257736.0,829985.0,5776165.0,1617417.0,3523952.0,211326.0,3040952.0,13132490.0,6292858.0
218724,2004,Coastal Carolina University,0.8177883242150591,0.790245566166439,5683.112031000001,45189192.0,29743150.0,5433606.0,19597054.0,1087565.0,6433079.0,2595743.0,4016414.0,204539.0,4499894.0,15446041.0,6654627.0
218724,2005,Coastal Carolina University,0.842396677872256,0.821282401091405,6009.2460280000005,53975400.0,36537976.0,5494217.0,20047788.0,1576602.0,6516648.0,2787981.0,4332830.0,280940.0,5637258.0,17437424.0,7116756.0
218724,2006,Coastal Carolina University,0.8744754246039592,0.863233287858117,6519.7326140000005,63107092.0,44380607.0,5882140.0,21677748.0,2058819.0,8011547.0,3083654.0,4268651.0,201224.0,6362269.0,18726488.0,7818503.0
218724,2007,Coastal Carolina University,0.897053589084437,0.887789904502046,6856.02197265625,72486672.0,52202562.0,5963701.0,24875198.0,1396905.0,8878643.0,3601011.0,4213032.0,390499.0,6720649.0,20284112.0,8847681.0
218724,2008,Coastal Carolina University,0.930292443917123,0.9317871759890859,7036.155438,78602169.0,56540629.0,7467366.0,28133255.0,2525354.0,8743775.0,8514499.0,4890680.0,315662.0,7614254.0,22061540.0,9142944.0
218724,2009,Coastal Carolina University,0.943282139169029,0.9525920873124151,7437.976524,91915115.0,66715194.0,8468043.0,24434360.0,1450211.0,9007455.0,4139408.0,6216868.0,441469.0,8210015.0,25199921.0,10216819.0
218724,2010,Coastal Carolina University,0.9524092017665279,0.9611186903137792,7686.762073999999,100494881.0,69351172.0,16072993.0,23694086.0,1775562.0,10265577.0,5100622.0,10273453.0,3529443.0,8750138.0,31143709.0,8454925.0
218724,2011,Coastal Carolina University,0.9715334080372641,0.9836289222373811,8071.0,111923870.0,75639445.0,19703639.0,22096520.0,2188866.0,10721215.0,1802316.0,13506926.0,3770094.0,9931895.0,36284425.0,8912197.0
218724,2012,Coastal Carolina University,1.0,1.0,8410.0,124133926.0,86634332.0,16897569.0,21342451.0,2768071.0,10961632.0,2179216.0,14332160.0,2565409.0,9821512.0,37499594.0,10582388.0
218742,2000,University of South Carolina-Upstate,0.7439632632434692,0.671555252387449,2999.031613,12114812.0,7154749.0,3871658.0,14054078.0,768659.0,3808878.0,348674.0,2175150.0,97317.0,1161166.0,4960063.0,1526430.0
218742,2001,University of South Carolina-Upstate,0.7694504866741371,0.7118008185538879,3040.551532,13538728.0,7438157.0,4213542.0,15487936.0,820427.0,3072916.0,331217.0,2541705.0,143084.0,1609898.0,6100571.0,1805884.0
218742,2002,University of South Carolina-Upstate,0.783072968162942,0.725443383356071,3343.700472,16545039.0,9570577.0,5032158.0,15376374.0,473262.0,3250968.0,1534532.0,3304257.0,204505.0,1724546.0,6974462.0,1741154.0
218742,2003,University of South Carolina-Upstate,0.8002109287456329,0.7622783083219651,3719.1466590000005,21152188.0,10957259.0,5857569.0,16419836.0,280565.0,3631086.0,2283590.0,3961295.0,292156.0,3993228.0,10194930.0,1948251.0
218742,2004,University of South Carolina-Upstate,0.8177883242150591,0.790245566166439,3868.960156,24998252.0,13268571.0,6604779.0,16894156.0,183950.0,4061791.0,1958018.0,4490987.0,347089.0,4746461.0,11729683.0,2145146.0
218742,2005,University of South Carolina-Upstate,0.842396677872256,0.821282401091405,3794.148365,27069254.0,14722729.0,6866073.0,17732922.0,501650.0,3822811.0,2190458.0,4510773.0,231697.0,5329197.0,12346525.0,2274858.0
218742,2006,University of South Carolina-Upstate,0.8744754246039592,0.863233287858117,3935.312975,30292892.0,16757789.0,6471187.0,19977446.0,245722.0,3858076.0,2132337.0,4538084.0,251268.0,6209629.0,13535104.0,2536123.0
218742,2007,University of South Carolina-Upstate,0.897053589084437,0.887789904502046,4128.42822265625,34780424.0,19622661.484375,7005937.0,22923024.0,243324.0,4134712.0,2582982.0,4672931.0,593305.0,6288128.0,15093927.0,3603398.515625
218742,2008,University of South Carolina-Upstate,0.930292443917123,0.9317871759890859,4376.876762,39007426.0,21713660.0,7442851.0,23529975.0,375826.0,4318608.0,2971905.0,5209369.0,829808.0,7973909.0,17293766.0,3280680.0
218742,2009,University of South Carolina-Upstate,0.943282139169029,0.9525920873124151,4517.075372,42603849.0,23641636.0,8864803.0,20729703.0,292040.0,4344475.0,2380774.0,5879602.0,865353.0,8563037.0,18962213.0,3654221.0
218742,2010,University of South Carolina-Upstate,0.9524092017665279,0.9611186903137792,4658.319876,46866107.0,23317912.0,13512661.0,20247913.0,266274.0,5401522.0,1207123.0,9289345.0,1133502.0,9461831.0,23548195.0,3663517.0
218742,2011,University of South Carolina-Upstate,0.9715334080372641,0.9836289222373811,4763.0,50258749.0,24346041.0,14670894.0,18961891.0,496288.0,5397118.0,3486209.0,10867794.0,1486018.0,9909196.0,25912708.0,3649700.0
218742,2012,University of South Carolina-Upstate,1.0,1.0,4706.0,51374473.0,26972144.0,13170865.0,17592361.0,169373.0,5569807.0,913146.0,10674459.0,374942.0,9293862.0,24402329.0,4059066.0
218964,2000,Winthrop University,0.7439632632434692,0.671555252387449,4834.267306000001,19981340.0,10894505.0,3509668.0,28484492.0,1037817.0,9848000.0,1479271.0,2360316.0,253050.0,2781637.0,9086834.0,3691831.0
218964,2001,Winthrop University,0.7694504866741371,0.7118008185538879,4976.177377,20860092.0,9398512.0,4417214.0,32358976.0,1211865.0,10383085.0,1592682.0,2575581.0,262064.0,4706019.0,11461582.0,3917918.0
218964,2002,Winthrop University,0.783072968162942,0.725443383356071,5161.375887,25789740.0,13276139.0,4770734.0,31375264.0,1227595.0,10414265.0,4402063.0,3279978.0,222442.0,4215893.0,12513601.0,4795288.0
218964,2003,Winthrop University,0.8002109287456329,0.7622783083219651,5395.31145,32521172.0,14210616.0,5353967.0,34570600.0,1545210.0,10329959.0,4376056.0,3821361.0,261884.0,8921719.0,18310556.0,5305593.0
218964,2004,Winthrop University,0.8177883242150591,0.790245566166439,5539.2576899999995,39654336.0,19802072.0,5452010.0,32694188.0,1055270.0,10026346.0,4212674.0,4241769.0,416137.0,9499010.0,19852268.0,5695351.0
218964,2005,Winthrop University,0.842396677872256,0.821282401091405,5512.575342,46119580.0,24585368.0,5548926.0,33888784.0,1327895.0,10029008.0,4242698.0,4393719.0,146001.0,10096192.0,21534212.0,6898301.0
218964,2006,Winthrop University,0.8744754246039592,0.863233287858117,5506.168229999999,50746772.0,27390925.0,6226575.0,34779488.0,1617050.0,10453478.0,4544116.0,4106868.0,187095.0,10253512.0,23355848.0,8808373.0
218964,2007,Winthrop University,0.897053589084437,0.887789904502046,5445.05517578125,55111824.0,30126131.0,6658624.0,37434284.0,3311938.0,11629416.0,5310064.0,4354400.0,615044.0,10788649.0,24985692.0,9227600.0
218964,2008,Winthrop University,0.930292443917123,0.9317871759890859,5438.29465,58183197.0,32636243.0,7390418.0,39529804.0,1901033.0,12396465.0,5840219.0,4515015.0,630134.0,10753936.0,25546954.0,9647869.0
218964,2009,Winthrop University,0.943282139169029,0.9525920873124151,5408.290308,64508140.0,36239841.0,7973952.0,32440628.0,1939643.0,12694704.0,5553157.0,4972385.0,915844.0,11088191.0,28268299.0,11291879.0
218964,2010,Winthrop University,0.9524092017665279,0.9611186903137792,5434.768192,67107085.0,36106307.0,14978794.0,30426853.0,1023702.0,13156186.0,5928657.0,7739293.0,1302875.0,11331486.0,31000778.0,10627124.0
218964,2011,Winthrop University,0.9715334080372641,0.9836289222373811,5263.0,69437292.0,37520520.0,18315113.0,26442066.0,982955.0,11631151.0,3494349.0,8555402.0,1505600.0,11004469.0,31916772.0,10851301.0
218964,2012,Winthrop University,1.0,1.0,5212.0,71818030.0,39179753.0,15979348.0,25560275.0,1305572.0,12241562.0,3569691.0,8423343.0,933996.0,11114315.0,32638277.0,12166623.0
219602,2000,Austin Peay State University,0.7439632632434692,0.671555252387449,5800.1767979999995,17791468.0,11433667.0,6451405.0,29766604.0,715110.0,4868169.0,876985.0,4244787.0,258795.0,745830.0,6357802.0,1108390.0
219602,2001,Austin Peay State University,0.7694504866741371,0.7118008185538879,5744.298017,18942060.0,12375065.0,7092609.0,30033060.0,936537.0,5030770.0,1650169.0,4534197.0,273953.0,936093.0,6566997.0,822754.0
219602,2002,Austin Peay State University,0.783072968162942,0.725443383356071,5811.522835,16784220.0,4459462.0,8712552.0,32089914.0,933074.0,13066416.0,1285469.0,6152996.0,223595.0,1228077.0,12324758.0,4720090.0
219602,2003,Austin Peay State University,0.8002109287456329,0.7622783083219651,6134.45052,19391622.0,4973260.0,9776121.0,32966596.0,781294.0,14793816.0,1856293.0,7180846.0,195708.0,1542455.0,14418362.0,5499353.0
219602,2004,Austin Peay State University,0.8177883242150591,0.790245566166439,6314.178384000001,23164304.0,7604160.0,10453591.0,32601084.0,1060893.0,14024144.0,5476384.0,7938103.0,294267.0,1555630.0,15560145.0,5772145.0
219602,2005,Austin Peay State University,0.842396677872256,0.821282401091405,7068.588634000001,24217124.0,8315351.0,12302543.0,37610620.0,648220.0,12974532.0,2662367.0,9576717.0,317622.0,5019622.0,15901775.0,987814.0
219602,2006,Austin Peay State University,0.8744754246039592,0.863233287858117,7448.605508,29360768.0,11637877.0,12714882.0,39578400.0,778091.0,14257059.0,2368865.0,9393987.0,262215.0,6536773.0,17722892.0,1529917.0
219602,2007,Austin Peay State University,0.897053589084437,0.887789904502046,7646.20556640625,40426596.0,17943260.0,13685039.0,44163480.0,784965.0,6239377.0,3095510.0,9803350.0,724748.0,8559214.0,22483336.0,3396023.0
219602,2008,Austin Peay State University,0.930292443917123,0.9317871759890859,7393.854523,46001039.0,18013595.0,14756413.0,48185692.0,948385.0,6948180.0,3525506.0,10656590.0,698007.0,10242296.0,27987444.0,6390551.0
219602,2009,Austin Peay State University,0.943282139169029,0.9525920873124151,7772.273573,47924069.0,19846145.0,15686623.0,46272884.0,1041381.0,6888771.0,3958102.0,11515702.0,622224.0,11354641.0,28077924.0,4585357.0
219602,2010,Austin Peay State University,0.9524092017665279,0.9611186903137792,8418.729609,58299740.0,18307558.0,30835626.0,44072187.0,972425.0,7902023.0,802199.0,18381943.0,869503.0,12290543.0,39992182.0,8450193.0
219602,2011,Austin Peay State University,0.9715334080372641,0.9836289222373811,8847.0,64543254.0,18364741.0,28965619.0,51361284.0,1327551.0,8888869.0,711729.0,21670406.0,1050186.0,13678045.0,46178513.0,9779876.0
219602,2012,Austin Peay State University,1.0,1.0,8817.0,70440055.0,18771284.0,27079216.0,43039099.0,995031.0,13692858.0,5220190.0,22811616.0,290353.0,14675287.0,51668771.0,13891515.0
219824,2000,Chattanooga State Technical Community College,0.7439632632434692,0.671555252387449,5059.227527,9603898.0,5148190.0,5111485.0,20644412.0,122177.0,615429.0,471849.0,3808090.0,246423.0,166455.0,4455708.0,234740.0
219824,2001,Chattanooga State Technical Community College,0.7694504866741371,0.7118008185538879,4820.711515,9993147.0,4630736.0,5743069.0,21225652.0,495947.0,647343.0,491192.0,4433207.0,391189.0,274552.0,5362411.0,263463.0
219824,2002,Chattanooga State Technical Community College,0.783072968162942,0.725443383356071,5284.356474,12379938.0,4860648.0,7762159.0,22033342.0,160965.0,724797.0,651411.0,6299300.0,419802.0,546594.0,7519290.0,253594.0
219824,2003,Chattanooga State Technical Community College,0.8002109287456329,0.7622783083219651,5201.281184,13427871.0,5201227.0,8923374.0,22077692.0,162115.0,753428.0,705874.0,6942663.0,392337.0,636336.0,8226644.0,255308.0
219824,2004,Chattanooga State Technical Community College,0.8177883242150591,0.790245566166439,5220.209925,15777571.0,6724931.0,9719072.0,21812320.0,181152.0,800515.0,606889.0,7667058.0,551763.0,761783.0,9052640.0,72036.0
219824,2005,Chattanooga State Technical Community College,0.842396677872256,0.821282401091405,5238.7628429999995,16604540.0,5594556.0,9968163.0,24140090.0,237812.0,792942.0,611815.0,8050522.0,416317.0,1708336.0,11009984.0,834809.0
219824,2006,Chattanooga State Technical Community College,0.8744754246039592,0.863233287858117,4977.676311,17375402.0,7271060.0,9532596.0,24820008.0,144895.0,786140.0,603096.0,7339177.0,331380.0,2037869.0,10104342.0,395916.0
219824,2007,Chattanooga State Technical Community College,0.897053589084437,0.887789904502046,5070.81640625,18828084.0,7917130.0,9851572.0,26628990.0,167196.0,918644.0,548962.0,7612273.0,394084.0,2425669.0,10910954.0,478928.0
219824,2008,Chattanooga State Technical Community College,0.930292443917123,0.9317871759890859,5114.830922,20286275.0,6646900.0,11106005.0,29230548.0,292013.0,968549.0,606474.0,9088442.0,403935.0,3749751.0,13639375.0,397247.0
219824,2009,Chattanooga State Technical Community College,0.943282139169029,0.9525920873124151,5422.74757,23179318.0,6647297.0,14049526.0,28055648.0,272548.0,1041867.0,1978456.0,11798183.0,532942.0,3850450.0,16532021.0,350446.0
219824,2010,Chattanooga State Community College,0.9524092017665279,0.9611186903137792,6095.735477,27498556.0,2666564.0,22365861.0,31091247.0,564761.0,1082060.0,350191.0,19648418.0,631911.0,3804193.0,24831992.0,747470.0
219824,2011,Chattanooga State Community College,0.9715334080372641,0.9836289222373811,6883.0,31156162.0,798370.0,27774000.0,37734485.0,344776.0,1183258.0,1047903.0,25119778.0,438542.0,3989672.0,30357792.0,809800.0
219824,2012,Chattanooga State Community College,1.0,1.0,6676.0,33869989.0,4785604.0,26350363.0,29747123.0,165764.0,1267774.0,583731.0,23879485.0,193308.0,4081650.0,29084385.0,929942.0
220075,2000,East Tennessee State University,0.7439632632434692,0.671555252387449,9773.738543000001,35066316.0,24726805.0,19641116.0,79392264.0,14849227.0,7018914.0,3291544.0,6520333.0,657293.0,1307333.0,10339512.0,1854553.0
220075,2001,East Tennessee State University,0.7694504866741371,0.7118008185538879,9497.929498,37161832.0,25459323.0,19968224.0,90912576.0,37128224.0,7211269.0,3441276.0,6892097.0,666838.0,1677230.0,11702510.0,2466345.0
220075,2002,East Tennessee State University,0.783072968162942,0.725443383356071,9663.207176,42788312.0,22796263.0,27522594.0,95631992.0,13659093.0,7347560.0,17776258.0,8247998.0,603574.0,1839059.0,19992048.0,9301418.0
220075,2003,East Tennessee State University,0.8002109287456329,0.7622783083219651,9773.734958,46280400.0,24222940.0,31597764.0,100143872.0,6328001.0,7521044.0,18126624.0,8622888.0,796659.0,2069001.0,22057460.0,10568912.0
220075,2004,East Tennessee State University,0.8177883242150591,0.790245566166439,10060.614712,53180680.0,31009846.0,30611592.0,99191832.0,403500.0,8172396.0,20157306.0,8922149.0,618542.0,2021011.0,22170836.0,10609133.0
220075,2005,East Tennessee State University,0.842396677872256,0.821282401091405,10228.821604,58588708.0,29572931.0,33833176.0,106677848.0,1919734.0,8609278.0,19844532.0,8998962.0,678417.0,7063142.0,29015776.0,12275255.0
220075,2006,East Tennessee State University,0.8744754246039592,0.863233287858117,10394.018375,64502584.0,31568948.0,32041880.0,112854592.0,3308354.0,9247843.0,21256440.0,8636562.0,577232.0,9851070.0,32933636.0,13868773.0
220075,2007,East Tennessee State University,0.897053589084437,0.887789904502046,10845.1796875,69491792.0,31019507.0,32611024.0,123577584.0,2938005.0,9845486.0,22176988.0,8947421.0,1299216.0,14347536.0,38472288.0,13878116.0
220075,2008,East Tennessee State University,0.930292443917123,0.9317871759890859,11447.646203,78495364.0,35050624.0,34400421.0,137289649.0,4466756.0,12438967.0,22989950.0,10010168.0,939866.0,16717112.0,43444740.0,15777594.0
220075,2009,East Tennessee State University,0.943282139169029,0.9525920873124151,11905.970073999999,87068636.0,37978466.0,31805803.0,138830241.0,3417025.0,13989551.0,29609887.0,11573280.0,1051619.0,19612569.0,49090170.0,16852702.0
220075,2010,East Tennessee State University,0.9524092017665279,0.9611186903137792,12722.190771,100585828.0,38909371.0,49039477.0,125667972.0,4180381.0,16081865.0,13874033.0,19269395.0,2417446.0,20711410.0,61676457.0,19278206.0
220075,2011,East Tennessee State University,0.9715334080372641,0.9836289222373811,13189.0,111336360.0,42600986.0,56175820.0,136606289.0,3450369.0,17993851.0,6727507.0,23625583.0,1709109.0,21896064.0,68735374.0,21504618.0
220075,2012,East Tennessee State University,1.0,1.0,13519.0,121921768.0,51418035.0,53397965.0,118164647.0,4385241.0,18872659.0,12367024.0,23918558.0,337922.0,23212451.0,70503733.0,23034802.0
220127,2000,Tennessee Technology Center at Elizabethton,0.7439632632434692,0.671555252387449,330.122587,340346.0,-47270.0,503953.0,983238.0,58303.0,156526.0,9842.0,350243.0,17544.0,14570.0,387616.0,5259.0
220127,2001,Tennessee Technology Center at Elizabethton,0.7694504866741371,0.7118008185538879,432.75800599999997,328385.0,-74510.0,509511.0,1129319.0,69045.0,154253.0,13584.0,358503.0,16896.0,19910.0,402895.0,7586.0
220127,2002,Tennessee Technology Center at Elizabethton,0.783072968162942,0.725443383356071,351.895015,358233.0,-186020.0,611517.0,1352786.0,8158.0,140084.0,21685.0,467723.0,27831.0,31840.0,544253.0,16859.0
220127,2003,Tennessee Technology Center at Elizabethton,0.8002109287456329,0.7622783083219651,290.494379,413264.0,-267866.0,741133.0,1564195.0,12050.0,201376.0,16568.0,575294.0,26629.0,72027.0,681130.0,7180.0
220127,2004,Tennessee Technology Center at Elizabethton,0.8177883242150591,0.790245566166439,375.259596,473357.0,-161419.0,653997.0,1536512.0,2045.0,144386.0,16907.0,514834.0,16050.0,76868.0,634776.0,27024.0
220127,2005,Tennessee Technology Center at Elizabethton,0.842396677872256,0.821282401091405,391.237963,596090.0,-284857.0,658567.0,1849650.0,14173.0,201234.0,12630.0,502255.0,15975.0,327191.0,880947.0,35526.0
220127,2006,Tennessee Technology Center at Elizabethton,0.8744754246039592,0.863233287858117,704.255565,773989.0,-320255.0,768423.0,1869308.0,10200.0,222862.0,11104.0,644288.0,16050.0,407493.0,1094244.0,26413.0
220127,2007,Tennessee Technology Center at Elizabethton,0.897053589084437,0.887789904502046,473.631388,831423.0,-236673.0,754314.0,2189148.0,5182.0,239703.0,21562.0,632205.0,16880.0,401699.0,1068096.0,17312.0
220127,2008,Tennessee Technology Center at Elizabethton,0.930292443917123,0.9317871759890859,487.245174,912835.0,-285664.0,667466.0,3016791.0,6401.0,289684.0,21674.0,599718.0,18800.0,560775.0,1198499.0,19206.0
220127,2009,Tennessee Technology Center at Elizabethton,0.943282139169029,0.9525920873124151,465.472746,1144821.0,-452119.0,975521.0,2502108.0,28494.0,116374.0,211984.0,898964.0,25715.0,657465.0,1596940.0,14796.0
