unitid,academicyear,instname,cpi_scalar_2012,hepi_scalar_2012,fte_count,instruction01,research01,pubserv01,acadsupp01,studserv01,instsupp01,auxiliary01,opermain01,grants01,eandg01,eandg01_sum,eandg01_w_auxother_sum
224545,2002,Texas A & M University-Texarkana,0.783072968162942,0.725443383356071,723.323935,5632425.0,2336.0,175378.0,1249766.0,490005.0,3519976.0,246812.0,430933.0,1140265.0,12641084.0,12641084.0,15685455.0
224545,2003,Texas A & M University-Texarkana,0.8002109287456329,0.7622783083219651,832.916735,5889475.0,9081.0,246317.0,1355457.0,569183.0,3912423.0,268273.0,367571.0,2160548.0,14510055.0,14510055.0,18202893.0
224545,2004,Texas A & M University-Texarkana,0.8177883242150591,0.790245566166439,902.70886,6316123.0,4759.0,464942.0,1383121.0,572406.0,3079256.0,334615.0,351563.0,2087770.0,14259940.0,14259940.0,15547174.0
224545,2005,Texas A & M University-Texarkana,0.842396677872256,0.821282401091405,934.002983,6245878.0,4027.0,579952.0,2426205.0,749316.0,3300617.0,355444.0,1100816.0,221986.1875,14406811.0,14628797.1875,16096665.1875
224545,2006,Texas A & M University-Texarkana,0.8744754246039592,0.863233287858117,907.7937539999999,7100879.0,3930.0,78741.0,2723751.0,1231878.0,2734718.0,329630.0,958223.0,18334.0,14850454.0,14850454.0,17006043.0
224545,2007,Texas A & M University-Texarkana,0.897053589084437,0.887789904502046,927.0958862304691,8603783.0,11085.0,204438.0,1740328.0,835734.0,2772883.0,317237.0,665671.0,1026021.0,15859943.0,15859943.0,18025595.0
224545,2008,Texas A & M University-Texarkana,0.930292443917123,0.9317871759890859,919.311516,8978743.0,5180.0,26028.0,2302938.0,1394598.0,3212262.0,353124.0,973921.0,735674.0,17629344.0,17629344.0,26190981.0
224545,2009,Texas A & M University-Texarkana,0.943282139169029,0.9525920873124151,938.415052,8950714.0,708.0,113225.0,2713954.0,1321212.0,3142102.0,357093.0,1013844.0,1447895.0,18703654.0,18703654.0,27269397.0
224545,2010,Texas A & M University-Texarkana,0.9524092017665279,0.9611186903137792,1003.3826640000001,9906714.0,88849.0,243908.0,2395737.0,1250342.0,4363175.0,356996.0,1565519.0,2135149.0,21949393.0,21949393.0,29690297.0
224545,2011,Texas A & M University-Texarkana,0.9715334080372641,0.9836289222373811,1294.0,11295704.0,170243.0,49666.0,2646266.0,2047858.0,4864773.0,552475.0,2729396.0,2502796.0,26306702.0,26306702.0,37154190.0
224545,2012,Texas A & M University-Texarkana,1.0,1.0,1391.0,11715092.0,200339.0,43684.0,2468911.0,2353045.0,4946057.0,1402185.0,1845590.0,2854433.0,26427151.0,26427151.0,34191055.0
224554,2000,Texas A & M University-Commerce,0.7439632632434692,0.671555252387449,5496.504801,25786794.0,370320.0,1996789.0,5461018.0,4022886.0,6006812.0,8084837.0,6881079.0,7706465.0,62099536.0,58232163.0,66317000.0
224554,2001,Texas A & M University-Commerce,0.7694504866741371,0.7118008185538879,4997.92025,27561544.0,328245.0,1868880.0,5197829.0,4520055.0,7218322.0,8415301.0,7062179.0,8944687.0,66921968.0,62701741.0,71117042.0
224554,2002,Texas A & M University-Commerce,0.783072968162942,0.725443383356071,5360.786779999999,29246920.0,341438.0,2322925.0,4856190.0,5380229.0,7295635.0,9135535.0,7274030.0,5556987.0,62274352.0,62274354.0,73215421.0
224554,2003,Texas A & M University-Commerce,0.8002109287456329,0.7622783083219651,5783.075722,31115332.0,345970.0,1692757.0,4556650.0,5271162.0,7231596.0,9734504.0,7224002.0,7617144.0,65054616.0,65054613.0,75625197.0
224554,2004,Texas A & M University-Commerce,0.8177883242150591,0.790245566166439,5887.834698,31826284.0,343851.0,1705406.0,5497622.0,5234049.0,6966006.0,12529759.0,7765807.0,6721098.0,66060120.0,66060123.0,83303759.0
224554,2005,Texas A & M University-Commerce,0.842396677872256,0.821282401091405,6059.062051,31697880.0,1482680.0,2006437.0,6262435.0,5204773.0,6607200.0,13234610.0,8351621.0,6868542.0,68481568.0,68481568.0,87186114.0
224554,2006,Texas A & M University-Commerce,0.8744754246039592,0.863233287858117,6185.88578,33285870.0,1117909.0,2867846.0,6252321.0,5474382.0,7243470.0,13204611.0,9743914.0,5009563.0,70995272.0,70995275.0,89141692.0
224554,2007,Texas A & M University-Commerce,0.897053589084437,0.887789904502046,6303.7646484375,34050204.0,1577460.0,1819931.0,6454955.0,5438476.0,8193641.0,14212584.0,10711052.0,6764458.0,75010176.0,75010177.0,102424778.0
224554,2008,Texas A & M University-Commerce,0.930292443917123,0.9317871759890859,6357.388349,40722601.0,1749741.0,2043032.0,6875092.0,6424905.0,8804250.0,13607770.0,11792585.0,6843637.0,85255843.0,85255843.0,106436184.0
224554,2009,Texas A & M University-Commerce,0.943282139169029,0.9525920873124151,6233.706868,40405178.0,2298884.0,1989270.0,6848573.0,6540102.0,9729042.0,13773955.0,10111181.0,8564035.0,86486265.0,86486265.0,111641533.0
224554,2010,Texas A & M University-Commerce,0.9524092017665279,0.9611186903137792,6599.099739,48754273.0,2736724.0,2207187.0,8562931.0,8663601.0,10496162.0,15355103.0,12075885.0,17543496.0,111040259.0,111040259.0,136652292.0
224554,2011,Texas A & M University-Commerce,0.9715334080372641,0.9836289222373811,7763.0,48281776.0,2246204.0,2313149.0,8680738.0,9389025.0,10949200.0,17536666.0,10659706.0,14760469.0,107280267.0,107280267.0,139555327.0
224554,2012,Texas A & M University-Commerce,1.0,1.0,8297.0,48376054.0,2131626.0,1957276.0,12302400.0,9596484.0,12116959.0,18869664.0,10820645.0,13299462.0,110600906.0,110600906.0,142371399.0
225414,2000,University of Houston-Clear Lake,0.7439632632434692,0.671555252387449,4432.932049,21598334.0,7491006.0,181499.0,6491410.0,1978229.0,9277988.0,2584504.0,4538532.0,2561319.0,54517908.0,54118317.0,56702821.0
225414,2001,University of Houston-Clear Lake,0.7694504866741371,0.7118008185538879,4734.594794,23155812.0,11785164.0,174940.0,7478150.0,2338637.0,9762229.0,2953256.0,4855917.0,4187776.0,62555380.0,63738625.0,66691881.0
225414,2002,University of Houston-Clear Lake,0.783072968162942,0.725443383356071,4905.108817,26940370.0,8730889.0,59557.0,7005629.0,2769885.0,13127913.0,2887815.0,4796104.0,458919.0,63889264.0,63889266.0,72163250.0
225414,2003,University of Houston-Clear Lake,0.8002109287456329,0.7622783083219651,4858.559797,27625210.0,1617417.0,196210.0,7380838.0,2783142.0,11585959.0,3211781.0,4899470.0,2031902.0,58120148.0,58120148.0,73610568.0
225414,2004,University of Houston-Clear Lake,0.8177883242150591,0.790245566166439,4955.416308,27040676.0,1134437.0,382458.0,7319213.0,2850088.0,10796101.0,3304231.0,5473802.0,5143038.0,60139812.0,60139813.0,67342565.0
225414,2005,University of Houston-Clear Lake,0.842396677872256,0.821282401091405,4950.760113,27840812.0,1249185.0,177889.0,8706986.0,2443693.0,11484068.0,3930444.0,5837878.0,3800799.0,61541308.0,61541310.0,68032362.0
225414,2006,University of Houston-Clear Lake,0.8744754246039592,0.863233287858117,5036.003951,29231840.0,1213977.0,297238.0,9330825.0,2435494.0,11830006.0,4500905.0,7090060.0,4304134.0,65733576.0,65733574.0,72810529.0
225414,2007,University of Houston-Clear Lake,0.897053589084437,0.887789904502046,4881.76171875,30447934.0,1240713.0,180653.0,9954566.0,2484796.0,12156541.0,4234594.0,7332923.0,4197325.0,67995448.0,67995451.0,75257436.0
225414,2008,University of Houston-Clear Lake,0.930292443917123,0.9317871759890859,4787.058625,33205607.0,1016346.0,214846.0,10558383.0,3345121.0,12337082.0,4506370.0,7516794.0,4543633.0,72737812.0,72737812.0,79531176.0
225414,2009,University of Houston-Clear Lake,0.943282139169029,0.9525920873124151,4885.920719,33427282.0,1244098.0,237568.0,11097452.0,3303598.0,13377596.0,4444925.0,7580707.0,7298971.0,77567272.0,77567272.0,84137797.0
225414,2010,University of Houston-Clear Lake,0.9524092017665279,0.9611186903137792,4926.420596,37591843.0,1401570.0,203047.0,12500195.0,4135664.0,15014597.0,4757995.0,6499799.0,7928209.0,85274924.0,85274924.0,90032919.0
225414,2011,University of Houston-Clear Lake,0.9715334080372641,0.9836289222373811,5205.0,38468134.0,1880590.0,209509.0,12472527.0,4554637.0,16000702.0,4819286.0,7457039.0,8295509.0,89338647.0,89338647.0,94157933.0
225414,2012,University of Houston-Clear Lake,1.0,1.0,5328.0,38755267.0,1901949.0,121770.0,13064693.0,5068475.0,15538327.0,5089787.0,7342125.0,7776536.0,89569142.0,89569142.0,94658930.0
225432,2000,University of Houston-Downtown,0.7439632632434692,0.671555252387449,6020.786016,15979653.0,843793.0,1989189.0,6890283.0,1898338.0,8443160.0,3237389.0,2561984.0,8495650.0,47891340.0,47102050.0,50339439.0
225432,2001,University of Houston-Downtown,0.7694504866741371,0.7118008185538879,6236.451194,18106344.0,891713.0,2271078.0,7778246.0,2215125.0,8795839.0,3612263.0,3144002.0,9575215.0,60189928.0,52777562.0,56389825.0
225432,2002,University of Houston-Downtown,0.783072968162942,0.725443383356071,6749.02739,21215626.0,1024132.0,2265709.0,8269237.0,2599435.0,12026511.0,3644005.0,3195981.0,8058098.0,58654728.0,58654729.0,68926445.0
225432,2003,University of Houston-Downtown,0.8002109287456329,0.7622783083219651,7381.680423999999,24001898.0,671729.0,2085200.0,8352121.0,2839035.0,11816014.0,3458707.0,2789862.0,9191837.0,61747696.0,61747696.0,80595854.0
225432,2004,University of Houston-Downtown,0.8177883242150591,0.790245566166439,7801.1015879999995,24695710.0,652135.0,2017840.0,8337960.0,3058751.0,11816962.0,3124590.0,3376080.0,10867269.0,64822708.0,64822707.0,71973025.0
225432,2005,University of Houston-Downtown,0.842396677872256,0.821282401091405,8008.1657239999995,27832144.0,453052.0,1872469.0,8786689.0,3174434.0,13957972.0,4476081.0,4075426.0,9141291.0,69293480.0,69293477.0,75540283.0
225432,2006,University of Houston-Downtown,0.8744754246039592,0.863233287858117,8165.220668999999,29766228.0,269118.0,2105859.0,9549009.0,3333682.0,14000969.0,4179950.0,4672148.0,12157633.0,75854648.0,75854646.0,81143305.0
225432,2007,University of Houston-Downtown,0.897053589084437,0.887789904502046,8085.517578125,31048000.0,275833.0,2280953.0,10715323.0,3357966.0,13783931.0,4431588.0,4976917.0,11784946.0,78223872.0,78223869.0,83862710.0
225432,2008,University of Houston-Downtown,0.930292443917123,0.9317871759890859,8369.798853,33415465.0,444536.0,2530517.0,12672567.0,3351320.0,14847794.0,5177302.0,5755433.0,12603878.0,85621510.0,85621510.0,92732340.0
225432,2009,University of Houston-Downtown,0.943282139169029,0.9525920873124151,8453.978412999999,37329736.0,727940.0,2755900.0,14571886.0,4140052.0,17279042.0,10148116.0,3677655.0,16409013.0,96891224.0,96891224.0,109346150.0
225432,2010,University of Houston-Downtown,0.9524092017665279,0.9611186903137792,8775.165688,38372906.0,1285876.0,3105883.0,16606494.0,4682576.0,18069832.0,10637918.0,3811893.0,22279589.0,108215049.0,108215049.0,128447460.0
225432,2011,University of Houston-Downtown,0.9715334080372641,0.9836289222373811,8810.0,40587974.0,1480598.0,3953330.0,18127982.0,4653982.0,16072246.0,11539259.0,3748129.0,32677308.0,121301549.0,121301549.0,143177298.0
225432,2012,University of Houston-Downtown,1.0,1.0,8967.0,39868674.0,2224283.0,4430527.0,17747926.0,4070272.0,16587937.0,11478654.0,4055162.0,32856075.0,121840856.0,121840856.0,133387738.0
225511,2000,University of Houston,0.7439632632434692,0.671555252387449,25438.529819,127036976.0,50752028.0,13398659.0,38600408.0,11945480.0,34114688.0,51014176.0,20811136.0,41111636.0,378920032.0,337771011.0,388785187.0
225511,2001,University of Houston,0.7694504866741371,0.7118008185538879,25478.62741,136821424.0,51798696.0,14207642.0,41685432.0,12157985.0,34304116.0,51975100.0,25565452.0,45874592.0,399397792.0,362415339.0,414390439.0
225511,2002,University of Houston,0.783072968162942,0.725443383356071,26339.968982,143452816.0,71382320.0,15907801.0,39285472.0,15683016.0,41220480.0,46766208.0,26428288.0,31736968.0,385097152.0,385097161.0,518500584.0
225511,2003,University of Houston,0.8002109287456329,0.7622783083219651,27619.993982,152977232.0,80701552.0,15634538.0,47220920.0,17479300.0,52516668.0,48335448.0,24038560.0,29955748.0,420524544.0,420524518.0,574823584.0
225511,2004,University of Houston,0.8177883242150591,0.790245566166439,28266.772176,146984640.0,71086128.0,17246556.0,62855092.0,20170626.0,45856544.0,51077508.0,30131064.0,29292236.0,423622912.0,423622886.0,575165192.0
225511,2005,University of Houston,0.842396677872256,0.821282401091405,28380.56706,157581280.0,77187520.0,26171868.0,71944216.0,21088100.0,43578488.0,54889496.0,35123096.0,29263786.0,461938368.0,461938354.0,634115642.0
225511,2006,University of Houston,0.8744754246039592,0.863233287858117,28827.885267,170715040.0,72868336.0,30146640.0,77081112.0,21311028.0,42525724.0,53740660.0,40149676.0,27821398.0,482618944.0,482618954.0,635098028.0
225511,2007,University of Houston,0.897053589084437,0.887789904502046,28177.705078125,169251104.0,72304392.0,31163804.0,87597584.0,22826094.0,44914860.0,62540248.0,30660872.0,31658464.0,490377184.0,490377174.0,600875474.0
225511,2008,University of Houston,0.930292443917123,0.9317871759890859,28475.846112,182430632.0,77512405.0,36483050.0,99340653.0,21796224.0,48345514.0,67516775.0,37705676.0,35458983.0,539073137.0,539073137.0,680076168.0
225511,2009,University of Houston,0.943282139169029,0.9525920873124151,29759.882915,199092253.0,87865731.0,37894623.0,117533778.0,29127518.0,52282085.0,72638884.0,62270251.0,32542070.0,618608309.0,618608309.0,751847617.0
225511,2010,University of Houston,0.9524092017665279,0.9611186903137792,30567.646612,202205911.0,101342402.0,40797709.0,125438683.0,26585937.0,52853173.0,81571260.0,47700354.0,33398690.0,630322859.0,630322859.0,713230524.0
225511,2011,University of Houston,0.9715334080372641,0.9836289222373811,32195.0,207487559.0,100530160.0,41684673.0,128460386.0,28192462.0,57102738.0,90827813.0,63087642.0,55769138.0,682314758.0,682314758.0,780968730.0
225511,2012,University of Houston,1.0,1.0,33167.0,214326993.0,99777658.0,42559766.0,138330141.0,27058311.0,52390123.0,93573639.0,61928134.0,41813429.0,678184555.0,678184555.0,785888226.0
226091,2000,Lamar University,0.7439632632434692,0.671555252387449,10629.29347,38067832.0,1956943.0,5866690.0,6044418.0,3076727.0,12723290.0,9087755.0,8556768.0,15673411.0,103684048.0,91966079.0,101053834.0
226091,2001,Lamar University,0.7694504866741371,0.7118008185538879,10560.036909,41146464.0,2259324.0,4782252.0,7905297.0,3409815.0,13437080.0,10042068.0,9161591.0,18228042.0,116892288.0,100329865.0,110371933.0
226091,2002,Lamar University,0.783072968162942,0.725443383356071,11626.700909000001,44407916.0,4168201.0,5030311.0,7362197.0,4356024.0,15200439.0,9446858.0,9450568.0,13171690.0,103147344.0,103147346.0,116306888.0
226091,2003,Lamar University,0.8002109287456329,0.7622783083219651,11521.401356,48305504.0,4378412.0,5219218.0,8678659.0,5546964.0,14392724.0,8254406.0,10279090.0,15461550.0,112262120.0,112262121.0,126865448.0
226091,2004,Lamar University,0.8177883242150591,0.790245566166439,11230.853863,49579656.0,3560325.0,4923012.0,8411369.0,4733803.0,16837264.0,10575433.0,10223307.0,16671448.0,114940184.0,114940184.0,134173004.0
226091,2005,Lamar University,0.842396677872256,0.821282401091405,11843.270145999999,54192364.0,3577686.0,4213038.0,8106299.0,5364206.0,18883492.0,11211555.0,11270263.0,16238340.0,121845688.0,121845688.0,140226471.0
226091,2006,Lamar University,0.8744754246039592,0.863233287858117,11671.578841,57354984.0,3636155.0,3577469.0,10379679.0,6714352.0,17386908.0,12551696.0,28707932.0,16363964.0,144121440.0,144121443.0,166727573.0
226091,2007,Lamar University,0.897053589084437,0.887789904502046,11087.615234375,61582684.0,4170464.0,5122584.0,12271284.0,6365846.0,24530380.0,15753607.0,12210099.0,16648056.0,142901392.0,142901397.0,171861403.0
226091,2008,Lamar University,0.930292443917123,0.9317871759890859,11215.37798,64239260.0,5551804.0,4251845.0,15139094.0,7403722.0,22039687.0,19845509.0,13958652.0,17207419.0,149791483.0,149791483.0,187126260.0
226091,2009,Lamar University,0.943282139169029,0.9525920873124151,12218.176992,64149326.0,6156499.0,4117378.0,22723098.0,7997020.0,21928341.0,23290781.0,23755118.0,21833540.0,172660320.0,172660320.0,224426005.0
226091,2010,Lamar University,0.9524092017665279,0.9611186903137792,12929.873088,72015427.0,7518557.0,4839231.0,23945059.0,8704087.0,29467452.0,30754724.0,14019300.0,37531283.0,198040396.0,198040396.0,248298510.0
226091,2011,Lamar University,0.9715334080372641,0.9836289222373811,13593.0,73808738.0,7795415.0,4442165.0,29448290.0,9565138.0,31529595.0,35074085.0,11224746.0,33095928.0,200910015.0,200910015.0,252427589.0
226091,2012,Lamar University,1.0,1.0,13366.0,72246453.0,5589849.0,3651738.0,32331527.0,9477650.0,29382717.0,33031105.0,10244193.0,29765266.0,192689393.0,192689393.0,241947832.0
226152,2000,Texas A & M International University,0.7439632632434692,0.671555252387449,2223.371732,8445096.0,394775.0,527292.0,2159058.0,1339530.0,5318621.0,706957.0,2463211.0,4550526.0,36500960.0,25198109.0,25905066.0
226152,2001,Texas A & M International University,0.7694504866741371,0.7118008185538879,2106.563855,10072407.0,245969.0,642879.0,2681764.0,1466980.0,6587466.0,983820.0,2588948.0,5757052.0,40893744.0,30043465.0,31027285.0
226152,2002,Texas A & M International University,0.783072968162942,0.725443383356071,2406.4672570000002,14982599.0,170351.0,764835.0,3077970.0,1997830.0,8180823.0,1385108.0,2933475.0,3163102.0,35270984.0,35270985.0,37496468.0
226152,2003,Texas A & M International University,0.8002109287456329,0.7622783083219651,2712.6018510000004,15367024.0,161606.0,670106.0,2999025.0,2393759.0,8387596.0,1871611.0,2778227.0,7872243.0,40629584.0,40629586.0,55921389.0
226152,2004,Texas A & M International University,0.8177883242150591,0.790245566166439,2943.520102,16754634.0,83440.0,896685.0,3287435.0,2029077.0,9648776.0,2775612.0,3624199.0,3091597.0,39415844.0,39415843.0,56295149.0
226152,2005,Texas A & M International University,0.842396677872256,0.821282401091405,3117.672417,19543064.0,103392.0,1062241.0,3880804.0,2160104.0,8765835.0,3360601.0,3904134.0,2681573.0,42101144.0,42101147.0,45770337.625
226152,2006,Texas A & M International University,0.8744754246039592,0.863233287858117,3132.451814,21576996.0,95270.0,1174303.0,5011281.0,2501965.0,8983142.0,3869957.0,4618487.0,3121649.0,47083092.0,47083093.0,51236548.0
226152,2007,Texas A & M International University,0.897053589084437,0.887789904502046,3590.14770507813,21827904.0,178182.0,1599370.0,5499804.0,3783382.0,10360277.0,5376720.0,5535063.0,5820729.0,54604712.0,54604711.0,60234271.0
226152,2008,Texas A & M International University,0.930292443917123,0.9317871759890859,3782.592688,23503638.0,462254.0,1468152.0,3870422.0,3707737.0,13188310.0,6323370.0,5140816.0,10951060.0,62292389.0,62292389.0,68615759.0
226152,2009,Texas A & M International University,0.943282139169029,0.9525920873124151,4222.077279,25683191.0,1689650.0,1901400.0,9027169.0,4905704.0,6765853.0,6066811.0,6536141.0,7159080.0,63668188.0,63668188.0,69734999.0
226152,2010,Texas A & M International University,0.9524092017665279,0.9611186903137792,4649.556908,28890123.0,2811103.0,3083631.0,14612817.0,7447637.0,10464211.0,5522580.0,6808483.0,11115082.0,85233087.0,85233087.0,90755667.0
226152,2011,Texas A & M International University,0.9715334080372641,0.9836289222373811,5019.0,29257373.0,3461887.0,2494836.0,12039011.0,10090920.0,9028578.0,4881318.0,6917603.0,13503648.0,86793856.0,86793856.0,91953175.0
226152,2012,Texas A & M International University,1.0,1.0,5187.0,23397515.0,2408761.0,2046994.0,9619721.0,6535545.0,6828056.0,3180806.0,6375613.0,11439072.0,68651277.0,68651277.0,99750118.0
226833,2000,Midwestern State University,0.7439632632434692,0.671555252387449,4568.735165,17794428.0,107823.0,567739.0,3340480.0,1903457.0,3684234.0,5683461.0,3417602.0,9273966.0,47533352.0,40089729.0,45773190.0
226833,2001,Midwestern State University,0.7694504866741371,0.7118008185538879,4619.128828,18584608.0,91230.0,680258.0,2800090.0,2030875.0,3732969.0,5997781.0,3828165.0,9330305.0,46006480.0,41078500.0,47076281.0
226833,2002,Midwestern State University,0.783072968162942,0.725443383356071,4732.71023,20325672.0,86825.0,771247.0,3137443.0,2397341.0,4943026.0,7093448.0,4131418.0,4701250.0,40494220.0,40494222.0,48481284.0
226833,2003,Midwestern State University,0.8002109287456329,0.7622783083219651,4870.0784060000005,21249694.0,81080.0,743286.0,3438686.0,2530129.0,5723713.0,7208518.0,4537886.0,5942148.0,44246624.0,44246622.0,51942184.0
226833,2004,Midwestern State University,0.8177883242150591,0.790245566166439,5040.267651,20778278.0,129387.0,788735.0,3428590.0,2818604.0,5932135.0,6898643.0,4772350.0,6151519.0,44799600.0,44799598.0,51812419.0
226833,2005,Midwestern State University,0.842396677872256,0.821282401091405,5018.93535,22212164.0,72656.0,669219.0,3818440.0,2960863.0,5660795.0,7382058.0,4883897.0,5799313.0,46077344.0,46077347.0,54004068.0
226833,2006,Midwestern State University,0.8744754246039592,0.863233287858117,4995.611493,24102828.0,52961.0,808282.0,4554578.0,3354020.0,5735353.0,8460765.0,5116117.0,6390722.0,50114860.0,50114861.0,58957694.0
226833,2007,Midwestern State University,0.897053589084437,0.887789904502046,4820.17138671875,24889658.0,15823.0,1014248.0,4754621.0,3423882.0,6087616.0,9082342.0,6522198.0,6082334.0,52790380.0,52790380.0,62598713.0
226833,2008,Midwestern State University,0.930292443917123,0.9317871759890859,4816.84929,25528927.0,26755.0,869463.0,5352171.0,8127099.0,6626446.0,4798433.0,6977328.0,5809933.0,59318122.0,59318122.0,65190170.0
226833,2009,Midwestern State University,0.943282139169029,0.9525920873124151,4931.162307,26692500.0,169870.0,872477.0,6548806.0,8876109.0,6774605.0,4775963.0,6751376.0,6508101.0,63193844.0,63193844.0,68180113.0
226833,2010,Midwestern State University,0.9524092017665279,0.9611186903137792,5151.338033,33537279.0,607158.0,1051714.0,6724474.0,11732530.0,8289338.0,5311161.0,6911241.0,8852668.0,77706402.0,77706402.0,83624256.9375
226833,2011,Midwestern State University,0.9715334080372641,0.9836289222373811,5223.0,34176912.0,527628.0,949332.0,6055172.0,12147322.0,7502243.0,5642729.0,6279310.0,10743304.0,78381223.0,78381223.0,84927432.0
226833,2012,Midwestern State University,1.0,1.0,4966.0,32803754.0,995877.0,1067765.0,6195921.0,11828510.0,7592223.0,5706736.0,6500270.0,8537610.0,75521930.0,75521930.0,82164326.0
227216,2000,University of North Texas,0.7439632632434692,0.671555252387449,21185.293902,99574880.0,13454631.0,4223439.0,29719296.0,11911189.0,17350606.0,34830160.0,13433177.0,25133904.0,231820016.0,214801122.0,249631282.0
227216,2001,University of North Texas,0.7694504866741371,0.7118008185538879,21673.285785,109393680.0,16206375.0,4268701.0,32457000.0,12924915.0,24646268.0,38057368.0,14969659.0,28163862.0,269205408.0,243030460.0,281087828.0
227216,2002,University of North Texas,0.783072968162942,0.725443383356071,22472.495436,124646240.0,16184802.0,5755516.0,29920704.0,28848732.0,25323046.0,27549348.0,18842440.0,25157092.0,274678560.0,274678572.0,312065366.0
227216,2003,University of North Texas,0.8002109287456329,0.7622783083219651,24006.715431,128927224.0,14746177.0,6039403.0,29638916.0,29860544.0,26034284.0,27135232.0,20954576.0,23394344.0,279595456.0,279595468.0,312676357.0
227216,2004,University of North Texas,0.8177883242150591,0.790245566166439,24980.353476,130220856.0,14944144.0,5527640.0,27784940.0,36359196.0,24844588.0,28276072.0,23973368.0,18162696.0,281817440.0,281817428.0,321134140.0
227216,2005,University of North Texas,0.842396677872256,0.821282401091405,25228.431492,130577088.0,12653899.0,6435039.0,31787484.0,40531960.0,24032704.0,30392500.0,28672140.0,29725022.0,304415328.0,304415336.0,342409363.0
227216,2006,University of North Texas,0.8744754246039592,0.863233287858117,25923.50126,134809296.0,11659204.0,6403725.0,37340656.0,42140748.0,27773884.0,31458542.0,26551920.0,28536908.0,315216352.0,315216341.0,359619266.0
227216,2007,University of North Texas,0.897053589084437,0.887789904502046,27076.767578125,135225056.0,11720716.0,7270042.0,39971228.0,44885532.0,24253428.0,31023996.0,22217636.0,31664712.0,317208352.0,317208350.0,362795261.0
227216,2008,University of North Texas,0.930292443917123,0.9317871759890859,28090.043997000004,148218373.0,12906584.0,5962585.0,45734644.0,46619872.0,31159809.0,35147438.0,26507343.0,38225070.0,355334280.0,355334280.0,401683761.0
227216,2009,University of North Texas,0.943282139169029,0.9525920873124151,28233.967266000003,169003900.0,16939454.0,6093809.0,50152077.0,49280178.0,33738993.0,36354177.0,28207851.0,45448482.0,398864744.0,398864744.0,444802913.0
227216,2010,University of North Texas,0.9524092017665279,0.9611186903137792,28338.817160000002,182702614.0,19176695.0,6167236.0,60628763.0,55527097.0,41705652.0,45584615.0,25472987.0,56615234.0,447996278.0,447996278.0,520373300.0
227216,2011,University of North Texas,0.9715334080372641,0.9836289222373811,29534.0,234027004.0,18817120.0,6590451.0,51578451.0,49062057.0,34998833.0,42867321.0,24891167.0,60359379.0,480324462.0,480324462.0,540899882.0
227216,2012,University of North Texas,1.0,1.0,30649.0,239755808.0,21094159.0,6843847.0,49413494.0,50981244.0,23212158.0,40151767.0,28406298.0,59608989.0,479315997.0,479315997.0,557407039.0
227526,2000,Prairie View A & M University,0.7439632632434692,0.671555252387449,5477.348986,22281408.0,7288511.0,5623740.0,4605501.0,4859964.0,9607301.0,13676785.0,5942029.0,15643745.0,83662080.0,75852199.0,89528984.0
227526,2001,Prairie View A & M University,0.7694504866741371,0.7118008185538879,5822.946246,25043504.0,8107521.0,5887424.0,5500021.0,5745253.0,9701279.0,13420434.0,7314359.0,11202529.0,82618400.0,78501890.0,91922324.0
227526,2002,Prairie View A & M University,0.783072968162942,0.725443383356071,5865.241604999999,27317464.0,8451240.0,6404220.0,7264033.0,6244312.0,11437669.0,11598445.0,7447696.0,9272843.0,83839472.0,83839477.0,95445418.0
227526,2003,Prairie View A & M University,0.8002109287456329,0.7622783083219651,6226.054714,29854624.0,8603877.0,6820798.0,10044133.0,6385569.0,12297147.0,12250558.0,8033363.0,13073073.0,95112584.0,95112584.0,107363142.0
227526,2004,Prairie View A & M University,0.8177883242150591,0.790245566166439,6741.582970999999,31491956.0,8404713.0,6117315.0,12430958.0,7187378.0,14759179.0,15534672.0,7289971.0,9849074.0,97530544.0,97530544.0,113065216.0
227526,2005,Prairie View A & M University,0.842396677872256,0.821282401091405,7170.688798,32398222.0,9174804.0,7770894.0,14100306.0,7805876.0,14253152.0,16345014.0,7718298.0,9155687.0,102377240.0,102377239.0,126235410.0
227526,2006,Prairie View A & M University,0.8744754246039592,0.863233287858117,6636.578211999999,36891896.0,9235607.0,6840303.0,12080907.0,7712613.0,15684743.0,16593608.0,12932574.0,12096369.0,113475016.0,113475012.0,142549295.0
227526,2007,Prairie View A & M University,0.897053589084437,0.887789904502046,6728.7578125,36559132.0,8237035.0,6547090.0,14063614.0,8700240.0,15703376.0,16453161.0,10660388.0,12432935.0,112903808.0,112903810.0,144448648.0
227526,2008,Prairie View A & M University,0.930292443917123,0.9317871759890859,6981.407706,42014662.0,8299613.0,7165755.0,13569731.0,9509164.0,18762797.0,17877267.0,13519169.0,12578575.0,125419466.0,125419466.0,162998096.0
227526,2009,Prairie View A & M University,0.943282139169029,0.9525920873124151,6962.7780760000005,42266443.0,8525554.0,7691011.0,14642927.0,9155706.0,18950128.0,19413268.0,15528508.0,15709712.0,132469989.0,132469989.0,168061606.0
227526,2010,Prairie View A & M University,0.9524092017665279,0.9611186903137792,7390.2556030000005,48686043.0,9848971.0,9053068.0,17054192.0,10643264.0,21481634.0,25150756.0,12701877.0,17590635.0,147059684.0,147059684.0,186489796.0
